25-04-1982,4.75
24-04-1982,4.78
23-04-1982,4.81
22-04-1982,4.85
21-04-1982,4.87
20-04-1982,4.86
19-04-1982,4.90
18-04-1982,4.90
17-04-1982,4.97
16-04-1982,5.01
15-04-1982,5.04
14-04-1982,5.06
13-04-1982,5.06
12-04-1982,5.09
11-04-1982,5.10
10-04-1982,5.10
09-04-1982,5.10
08-04-1982,5.09
07-04-1982,5.07
06-04-1982,5.05
05-04-1982,5.01
04-04-1982,4.96
03-04-1982,4.92
02-04-1982,4.86
01-04-1982,4.80
31-03-1982,4.74
30-03-1982,4.66
29-03-1982,4.60
28-03-1982,4.52
27-03-1982,4.45
26-03-1982,4.37
25-03-1982,4.30
24-03-1982,4.24
23-03-1982,4.16
22-03-1982,4.08
21-03-1982,4.00
20-03-1982,3.91
19-03-1982,3.80
18-03-1982,3.69
17-03-1982,3.55
16-03-1982,3.50
15-03-1982,3.47
14-03-1982,3.45
13-03-1982,3.43
12-03-1982,3.41
11-03-1982,3.37
10-03-1982,3.34
09-03-1982,3.29
08-03-1982,3.25
07-03-1982,3.22
06-03-1982,3.16
05-03-1982,3.13
04-03-1982,3.10
03-03-1982,3.07
02-03-1982,3.02
01-03-1982,2.97
28-02-1982,2.90
27-02-1982,2.85
26-02-1982,2.80
25-02-1982,2.75
24-02-1982,2.69
23-02-1982,2.65
22-02-1982,2.60
21-02-1982,2.51
20-02-1982,2.50
19-02-1982,2.48
18-02-1982,2.45
17-02-1982,2.41
16-02-1982,2.37
15-02-1982,2.31
14-02-1982,2.24
13-02-1982,2.17
12-02-1982,2.03
11-02-1982,2.01
10-02-1982,2.00
09-02-1982,1.98
08-02-1982,1.98
07-02-1982,2.00
06-02-1982,2.02
05-02-1982,2.08
04-02-1982,2.07
03-02-1982,2.05
02-02-1982,2.09
01-02-1982,2.16
31-01-1982,2.20
30-01-1982,2.28
29-01-1982,2.36
28-01-1982,2.42
27-01-1982,2.51
26-01-1982,2.60
25-01-1982,2.70
24-01-1982,2.80
23-01-1982,2.92
22-01-1982,3.03
21-01-1982,3.14
20-01-1982,3.25
19-01-1982,3.36
18-01-1982,3.48
17-01-1982,3.52
16-01-1982,3.61
15-01-1982,3.71
14-01-1982,3.79
13-01-1982,3.85
12-01-1982,3.90
11-01-1982,3.96
10-01-1982,3.99
09-01-1982,4.03
08-01-1982,4.07
07-01-1982,4.10
06-01-1982,4.14
05-01-1982,4.17
04-01-1982,4.20
03-01-1982,4.23
02-01-1982,4.25
01-01-1982,4.26
31-12-1981,4.27
30-12-1981,4.27
29-12-1981,4.26
28-12-1981,4.25
27-12-1981,4.23
26-12-1981,4.16
25-12-1981,4.13
24-12-1981,4.09
23-12-1981,4.02
22-12-1981,3.94
21-12-1981,3.83
20-12-1981,3.68
19-12-1981,3.66
18-12-1981,3.62
17-12-1981,3.57
16-12-1981,3.51
15-12-1981,3.44
14-12-1981,3.28
13-12-1981,3.22
12-12-1981,3.15
11-12-1981,3.06
10-12-1981,2.97
09-12-1981,2.86
08-12-1981,2.73
07-12-1981,2.56
06-12-1981,2.37
05-12-1981,2.35
04-12-1981,2.35
03-12-1981,2.35
02-12-1981,2.29
01-12-1981,2.17
30-11-1981,2.07
29-11-1981,2.05
28-11-1981,2.03
27-11-1981,2.03
26-11-1981,2.05
25-11-1981,2.08
24-11-1981,2.13
23-11-1981,2.17
22-11-1981,2.22
21-11-1981,2.27
20-11-1981,2.32
19-11-1981,2.37
18-11-1981,2.38
17-11-1981,2.40
16-11-1981,2.43
15-11-1981,2.46
14-11-1981,2.49
13-11-1981,2.52
12-11-1981,2.55
11-11-1981,2.60
10-11-1981,2.61
09-11-1981,2.60
08-11-1981,2.62
07-11-1981,2.63
06-11-1981,2.64
05-11-1981,2.69
04-11-1981,2.74
03-11-1981,2.79
02-11-1981,2.84
01-11-1981,2.90
31-10-1981,2.95
30-10-1981,2.99
29-10-1981,3.02
28-10-1981,3.05
27-10-1981,3.07
26-10-1981,3.08
25-10-1981,3.11
24-10-1981,3.14
23-10-1981,3.18
22-10-1981,3.19
21-10-1981,3.22
20-10-1981,3.25
19-10-1981,3.28
18-10-1981,3.30
17-10-1981,3.33
16-10-1981,3.33
15-10-1981,3.33
14-10-1981,3.36
13-10-1981,3.38
12-10-1981,3.40
11-10-1981,3.42
10-10-1981,3.43
09-10-1981,3.45
08-10-1981,3.47
07-10-1981,3.49
06-10-1981,3.51
05-10-1981,3.53
04-10-1981,3.55
03-10-1981,3.57
02-10-1981,3.60
01-10-1981,3.63
30-09-1981,3.65
29-09-1981,3.67
28-09-1981,3.69
27-09-1981,3.72
26-09-1981,3.74
25-09-1981,3.76
24-09-1981,3.78
23-09-1981,3.80
22-09-1981,3.83
21-09-1981,3.85
20-09-1981,3.85
19-09-1981,3.85
18-09-1981,3.88
17-09-1981,3.90
16-09-1981,3.92
15-09-1981,3.93
14-09-1981,3.94
13-09-1981,3.96
12-09-1981,3.98
11-09-1981,3.99
10-09-1981,4.00
09-09-1981,4.00
08-09-1981,4.03
07-09-1981,4.05
06-09-1981,4.07
05-09-1981,4.08
04-09-1981,4.09
03-09-1981,4.10
02-09-1981,4.10
01-09-1981,4.11
31-08-1981,4.13
30-08-1981,4.12
29-08-1981,4.11
28-08-1981,4.12
27-08-1981,4.13
26-08-1981,4.12
25-08-1981,4.13
24-08-1981,4.14
23-08-1981,4.15
22-08-1981,4.16
21-08-1981,4.17
20-08-1981,4.18
19-08-1981,4.19
18-08-1981,4.19
17-08-1981,4.19
16-08-1981,4.19
15-08-1981,4.19
14-08-1981,4.19
13-08-1981,4.20
12-08-1981,4.21
11-08-1981,4.21
10-08-1981,4.22
09-08-1981,4.23
08-08-1981,4.23
07-08-1981,4.21
06-08-1981,4.22
05-08-1981,4.22
04-08-1981,4.23
03-08-1981,4.24
02-08-1981,4.26
01-08-1981,4.27
31-07-1981,4.28
30-07-1981,4.29
29-07-1981,4.30
28-07-1981,4.31
27-07-1981,4.32
26-07-1981,4.33
25-07-1981,4.34
24-07-1981,4.34
23-07-1981,4.34
22-07-1981,4.35
21-07-1981,4.35
20-07-1981,4.36
19-07-1981,4.36
18-07-1981,4.36
17-07-1981,4.36
16-07-1981,4.36
15-07-1981,4.36
14-07-1981,4.37
13-07-1981,4.38
12-07-1981,4.38
11-07-1981,4.38
10-07-1981,4.38
09-07-1981,4.39
08-07-1981,4.39
07-07-1981,4.39
06-07-1981,4.39
05-07-1981,4.39
04-07-1981,4.39
03-07-1981,4.39
02-07-1981,4.39
01-07-1981,4.37
30-06-1981,4.36
29-06-1981,4.36
28-06-1981,4.36
27-06-1981,4.35
26-06-1981,4.34
25-06-1981,4.34
24-06-1981,4.34
23-06-1981,4.33
22-06-1981,4.32
21-06-1981,4.32
20-06-1981,4.32
19-06-1981,4.31
18-06-1981,4.31
17-06-1981,4.31
16-06-1981,4.31
15-06-1981,4.31
14-06-1981,4.30
13-06-1981,4.29
12-06-1981,4.29
11-06-1981,4.28
10-06-1981,4.25
09-06-1981,4.24
08-06-1981,4.23
07-06-1981,4.21
06-06-1981,4.18
05-06-1981,4.13
04-06-1981,4.13
03-06-1981,4.13
02-06-1981,4.11
01-06-1981,4.11
31-05-1981,4.12
30-05-1981,4.13
29-05-1981,4.13
28-05-1981,4.13
27-05-1981,4.13
26-05-1981,4.11
25-05-1981,4.11
24-05-1981,4.12
23-05-1981,4.13
22-05-1981,4.13
21-05-1981,4.14
20-05-1981,4.14
19-05-1981,4.13
18-05-1981,4.15
17-05-1981,4.16
16-05-1981,4.17
15-05-1981,4.16
14-05-1981,4.16
13-05-1981,4.15
12-05-1981,4.15
11-05-1981,4.15
10-05-1981,4.15
09-05-1981,4.14
08-05-1981,4.14
07-05-1981,4.14
06-05-1981,4.14
05-05-1981,4.14
04-05-1981,4.14
03-05-1981,4.14
02-05-1981,4.13
01-05-1981,4.12
30-04-1981,4.10
29-04-1981,4.06
28-04-1981,4.02
27-04-1981,3.94
26-04-1981,3.70
25-04-1981,3.67
24-04-1981,3.67
23-04-1981,3.61
22-04-1981,3.52
21-04-1981,3.54
20-04-1981,3.56
19-04-1981,3.58
18-04-1981,3.60
17-04-1981,3.62
16-04-1981,3.64
15-04-1981,3.65
14-04-1981,3.66
13-04-1981,3.68
12-04-1981,3.70
11-04-1981,3.73
10-04-1981,3.76
09-04-1981,3.80
08-04-1981,3.83
07-04-1981,3.86
06-04-1981,3.90
05-04-1981,3.94
04-04-1981,3.97
03-04-1981,4.00
02-04-1981,4.03
01-04-1981,4.07
31-03-1981,4.09
30-03-1981,4.11
29-03-1981,4.13
28-03-1981,4.15
27-03-1981,4.17
26-03-1981,4.19
25-03-1981,4.20
24-03-1981,4.21
23-03-1981,4.22
22-03-1981,4.23
21-03-1981,4.23
20-03-1981,4.23
19-03-1981,4.23
18-03-1981,4.23
17-03-1981,4.23
16-03-1981,4.23
15-03-1981,4.22
14-03-1981,4.20
13-03-1981,4.20
12-03-1981,4.20
11-03-1981,4.20
10-03-1981,4.19
09-03-1981,4.19
08-03-1981,4.16
07-03-1981,4.10
06-03-1981,4.07
05-03-1981,4.07
04-03-1981,4.07
03-03-1981,4.03
02-03-1981,4.03
01-03-1981,4.05
28-02-1981,4.07
27-02-1981,4.09
26-02-1981,4.11
25-02-1981,4.14
24-02-1981,4.17
23-02-1981,4.19
22-02-1981,4.22
21-02-1981,4.24
20-02-1981,4.25
19-02-1981,4.25
18-02-1981,4.25
17-02-1981,4.25
16-02-1981,4.25
15-02-1981,4.24
14-02-1981,4.21
13-02-1981,4.13
12-02-1981,4.03
11-02-1981,4.06
10-02-1981,4.08
09-02-1981,3.99
08-02-1981,4.01
07-02-1981,4.03
06-02-1981,4.05
05-02-1981,4.07
04-02-1981,4.09
03-02-1981,4.10
02-02-1981,4.10
01-02-1981,4.11
31-01-1981,4.13
30-01-1981,4.15
29-01-1981,4.16
