10-06-2024,0.44
09-06-2024,0.46
08-06-2024,0.53
07-06-2024,0.57
06-06-2024,0.59
05-06-2024,0.64
04-06-2024,0.66
03-06-2024,0.68
02-06-2024,0.68
01-06-2024,0.74
31-05-2024,0.78
30-05-2024,0.82
29-05-2024,0.88
28-05-2024,0.90
27-05-2024,0.93
26-05-2024,0.98
25-05-2024,1.03
24-05-2024,1.04
23-05-2024,1.06
22-05-2024,1.08
21-05-2024,1.13
20-05-2024,1.18
19-05-2024,1.21
18-05-2024,1.27
17-05-2024,1.29
16-05-2024,1.30
15-05-2024,1.34
14-05-2024,1.34
13-05-2024,1.35
12-05-2024,1.38
11-05-2024,1.39
10-05-2024,1.40
09-05-2024,1.42
08-05-2024,1.36
07-05-2024,1.37
06-05-2024,1.38
05-05-2024,1.38
04-05-2024,1.31
03-05-2024,1.18
02-05-2024,0.91
01-05-2024,0.91
30-04-2024,0.98
29-04-2024,1.04
28-04-2024,1.07
27-04-2024,1.14
26-04-2024,1.20
25-04-2024,1.24
24-04-2024,1.08
23-04-2024,0.94
22-04-2024,0.83
21-04-2024,0.72
20-04-2024,0.58
19-04-2024,0.45
18-04-2024,0.36
17-04-2024,0.30
16-04-2024,0.23
15-04-2024,0.10
14-04-2024,-0.02
13-04-2024,-0.02
12-04-2024,-0.14
11-04-2024,-0.16
10-04-2024,-0.20
09-04-2024,-0.22
08-04-2024,-0.20
07-04-2024,-0.29
06-04-2024,-0.32
05-04-2024,-0.31
04-04-2024,-0.37
03-04-2024,-0.35
02-04-2024,-0.33
01-04-2024,-0.32
31-03-2024,-0.31
30-03-2024,-0.28
29-03-2024,-0.27
28-03-2024,-0.25
27-03-2024,-0.22
26-03-2024,-0.22
25-03-2024,-0.21
24-03-2024,-0.20
23-03-2024,-0.18
22-03-2024,-0.15
21-03-2024,-0.19
20-03-2024,-0.15
19-03-2024,-0.10
18-03-2024,-0.06
17-03-2024,-0.06
16-03-2024,-0.03
15-03-2024,0.00
14-03-2024,0.00
13-03-2024,0.01
12-03-2024,0.02
11-03-2024,0.03
10-03-2024,0.03
09-03-2024,0.02
08-03-2024,0.02
07-03-2024,0.01
05-03-2024,-0.02
04-03-2024,0.00
03-03-2024,0.01
02-03-2024,0.02
01-03-2024,0.03
29-02-2024,0.04
28-02-2024,0.03
27-02-2024,-0.01
26-02-2024,-0.05
25-02-2024,-0.08
24-02-2024,-0.11
23-02-2024,-0.13
22-02-2024,-0.13
21-02-2024,-0.16
20-02-2024,-0.18
19-02-2024,-0.21
18-02-2024,-0.21
17-02-2024,-0.21
16-02-2024,-0.24
